DATE,Crude_Oil_Price,Inflation_CPI
2023-07-01,80.10904761904762,305.91
2023-08-01,85.16826086956522,307.2
2023-09-01,92.67333333333332,309.4
2023-10-01,88.94772727272726,311.4
2023-11-01,82.18636363636364,312.37
2023-12-01,77.54095238095238,312.87
2024-01-01,79.11,313.9
2024-02-01,81.7957142857143,315.03
2024-03-01,84.96142857142857,316.24
2024-04-01,88.97454545454545,318.04
2024-05-01,83.05391304347826,319.06
2024-06-01,82.9175,320.05
2024-07-01,84.0486956521739,321.31
2024-08-01,79.01863636363636,321.63
2024-09-01,73.05761904761906,321.39
2024-10-01,75.26652173913043,321.6
2024-11-01,73.50857142857143,321.55
2024-12-01,73.22772727272726,321.74
2025-01-01,78.19391304347826,322.17
2025-02-01,75.193,322.21
2025-03-01,71.74142857142857,322.48
2025-04-01,66.92727272727274,321.92
2025-05-01,64.09272727272727,321.15
2025-06-01,69.84666666666666,320.65
2025-07-01,69.56478260869565,320.3
2025-08-01,67.24428571428571,319.84
2025-09-01,67.60909090909091,319.17
2025-10-01,63.98130434782609,318.45
2025-11-01,63.6935,317.49
2025-12-01,61.81090909090909,316.42
2026-01-01,64.59409090909091,315.56
2026-02-01,69.4095,315.67
2026-03-01,99.405,318.41
2026-04-01,102.8136363636364,321.28
2026-05-01,106.2961538461538,324.87
